year,make,model,sellingprice
2012,Chevrolet,Malibu,9300
2012,Ford,Focus,14900
2012,Ford,Focus,8500
2012,Chevrolet,Silverado 2500HD,24750
2012,Ford,F-350 Super Duty,44750
2012,Buick,Enclave,24500
2012,Ford,Fiesta,5500
2012,Chevrolet,Cruze,8800
2012,FIAT,500,8000
2012,BMW,X5,30000
2012,Chrysler,200,6900
2012,Ford,Focus,8200
2012,Ford,Fiesta,8200
2012,Ford,Edge,20000
2012,Ford,Edge,18300
2012,Ford,Escape,9900
2012,Dodge,Journey,14400
2012,Ford,Edge,10800
2012,Ford,Focus,9000
2012,BMW,Z4,27500
2012,Dodge,Charger,34750
2012,Ford,Flex,18100
2012,Ford,Flex,24800
2012,BMW,X5,36500
2012,Chevrolet,Cruze,7500
2012,BMW,X5,42500
2012,Chevrolet,Camaro,16100
2012,Chevrolet,Equinox,12400
2012,Chrysler,300,22000
2012,Ford,Explorer,19250
2012,Ford,Escape,14000
2012,FIAT,500,10000
2012,BMW,X3,26000
2012,Chevrolet,Malibu,10000
2012,Buick,Enclave,22000
2012,Chevrolet,Captiva Sport,11900
2012,Chevrolet,Impala,9200
2012,Chevrolet,Silverado 2500HD,22500
2012,Cadillac,Escalade,36500
2012,Ford,Escape,16000
2012,Dodge,Grand Caravan,8900
2012,Chevrolet,Cruze,11500
2012,Dodge,Grand Caravan,11750
2012,Ford,Edge,23000
2012,Ford,Edge,16600
2012,BMW,X6,37500
2012,Ford,Focus,8300
2012,Chevrolet,Cruze,5600
2012,Ford,Edge,16200
2012,Chevrolet,Malibu,9300
2012,Ford,Fiesta,3200
2012,Cadillac,CTS Coupe,27500
2012,Ford,Focus,12100
2012,Chevrolet,Cruze,7900
2012,Dodge,Avenger,8000
2012,Ford,F-150,30500
2012,BMW,X5,40250
2012,Ford,Edge,19800
2012,Dodge,Grand Caravan,12000
2012,Ford,Edge,18400
2012,Chevrolet,Impala,7100
2012,Chevrolet,Cruze,9300
2012,Ford,Focus,11300
2012,Dodge,Grand Caravan,10100
2012,Cadillac,Escalade,35500
2012,Ford,E-Series Van,11900
2012,Chevrolet,Volt,15750
2012,Chevrolet,Cruze,10000
2012,Ford,Fusion,14600
2012,Ford,Focus,10500
2012,Ford,Focus,4000
2012,Ford,Focus,11700
2012,Chevrolet,Cruze,10400
2012,Chevrolet,Silverado 1500,20200
2012,BMW,X3,25000
2012,Chevrolet,Malibu,8800
2012,Ford,E-Series Wagon,14400
2012,BMW,X5,34750
2012,Ford,Escape,14600
2012,Chevrolet,Express Cargo,7800
2012,Chevrolet,Impala,8600
2012,Chevrolet,Cruze,8200
2012,Buick,Enclave,25000
2012,BMW,X5,39500
2012,Chevrolet,Cruze,9200
2012,Ford,Fusion,9100
2012,Dodge,Avenger,7000
2012,Chevrolet,Impala,9300
2012,Chevrolet,Impala,8300
2012,Chrysler,200,8100
2012,BMW,X5 M,54000
2012,Ford,F-150,28800
2012,Ford,F-150,19500
2012,Chevrolet,Malibu,9600
2012,Chevrolet,Captiva Sport,9800
2012,Ford,Fusion,16000
2012,Chevrolet,Silverado 1500,21000
2012,Ford,Edge,21900
2012,Dodge,Charger,20300
2012,Chevrolet,Cruze,9900
2012,Ford,Escape,10200
2012,Ford,Focus,7600
2012,BMW,X5,36500
2012,Ford,Edge,22000
2012,Chevrolet,Cruze,10000
2012,Ford,Focus,9100
2012,Dodge,Journey,11200
2012,Ford,Escape,17200
2012,Chevrolet,Captiva Sport,10000
2012,BMW,X5,42000
2012,Ford,F-150,25600
2012,Chevrolet,Malibu,12200
2012,Ford,Escape,9400
2012,Ford,Expedition,27200
2012,Ford,Explorer,24300
2012,Chevrolet,Volt,17250
2012,Chevrolet,Malibu,7200
2012,Chevrolet,Malibu,9600
2012,BMW,X5,33500
2012,Ford,Edge,23700
2012,Ford,Focus,6100
2012,Ford,Edge,20100
2012,Ford,Focus,8200
2012,Chevrolet,Colorado,8800
2012,Chevrolet,Express,19500
2012,Ford,Focus,9300
2012,Chevrolet,Cruze,8100
2012,BMW,X5,39000
2012,Chevrolet,Equinox,14750
2012,Chevrolet,Impala,7900
2012,Chevrolet,Cruze,10100
2012,Ford,Explorer,25500
2012,Ford,Edge,21100
2012,Ford,Fusion,14750
2012,BMW,X5,30700
2012,Ferrari,California,154000
2012,Ford,Focus,11200
2012,Chevrolet,Cruze,10200
2012,Ford,Edge,16600
2012,Chevrolet,Malibu,10800
2012,Ford,Escape,11200
2012,Cadillac,Escalade ESV,45750
2012,BMW,X5,39500
2012,BMW,X5,41000
2012,Ford,Fiesta,10500
2012,Chevrolet,Malibu,8500
2012,Cadillac,Escalade,35750
2012,Ford,Edge,19100
2012,Cadillac,Escalade,39750
2012,Ford,Fiesta,8200
2012,Chevrolet,Malibu,10600
2012,Chrysler,Town and Country,8700
2012,Chevrolet,Silverado 1500,20100
2012,BMW,X5,37500
2012,Chevrolet,Sonic,5700
2012,Cadillac,SRX,17750
2012,Ford,Explorer,18000
2012,Chevrolet,Impala,8900
2012,Chevrolet,Impala,8200
2012,Honda,Accord,13000
2012,Honda,CR-V,18200
2012,Hyundai,Santa Fe,15250
2012,Hyundai,Sonata,14000
2012,Honda,Accord,12300
2012,Hyundai,Elantra,12700
2012,Ford,Fusion,11400
2012,Infiniti,G Sedan,20000
2012,Ford,Mustang,11500
2012,Hyundai,Elantra,12800
2012,Honda,Accord,12300
2012,Hyundai,Sonata,10100
2012,Honda,Accord,15300
2012,Ford,Mustang,10700
2012,Ford,Fusion,8900
2012,Infiniti,G Sedan,19000
2012,Honda,Civic,8900
2012,Hyundai,Sonata,12900
2012,Hyundai,Genesis,15000
2012,Honda,Fit,7000
2012,Hyundai,Sonata,11700
2012,Honda,Accord,12200
2012,Honda,Pilot,13900
2012,Hyundai,Sonata,16700
2012,Honda,Odyssey,17400
2012,Honda,Civic,10600
2012,Ford,Fusion,10500
2012,Honda,Civic,13000
2012,Honda,Civic,4300
2012,Honda,Civic,12200
2012,Honda,Civic,12100
2012,Ford,Fusion,9500
2012,Hyundai,Elantra,9700
2012,Ford,Fusion,12200
2012,Honda,Accord,13600
2012,Hyundai,Tucson,13500
2012,Hyundai,Sonata Hybrid,16400
2012,Hyundai,Genesis,19800
2012,Honda,Accord,13500
2012,Hyundai,Sonata,12100
2012,Honda,CR-V,18600
2012,Ford,Fusion,9200
2012,Hyundai,Sonata,17100
2012,Hyundai,Elantra,10700
2012,Hyundai,Elantra,8000
2012,Hyundai,Accent,8500
2012,Honda,Accord,12500
2012,Honda,Accord,14600
2012,Honda,Pilot,22800
2012,Honda,Accord,17400
2012,Honda,Accord,13300
2012,Honda,Odyssey,20100
2012,Hyundai,Sonata,10800
2012,Honda,Accord,13000
2012,Ford,Mustang,11500
2012,Infiniti,G Sedan,19500
2012,Honda,Civic,11200
2012,Honda,Accord,14700
2012,Honda,Pilot,26750
2012,Ford,Mustang,20250
2012,Honda,Civic,8900
2012,Infiniti,G Sedan,19500
2012,Honda,CR-V,19250
2012,Hyundai,Sonata,8000
2012,Hyundai,Sonata,17500
2012,Hyundai,Accent,7900
2012,Honda,Accord,12800
2012,Hyundai,Tucson,13400
2012,Honda,Accord,12800
2012,Ford,Mustang,9000
2012,Infiniti,G Sedan,18500
2012,Honda,Pilot,17000
2012,Ford,Fusion,6000
2012,Hyundai,Elantra,11300
2012,Honda,Civic,7500
2012,Honda,Civic,12500
2012,Hyundai,Elantra,11600
2012,Hyundai,Tucson,10100
2012,Infiniti,G Sedan,20500
2012,Infiniti,G Sedan,20250
2012,Infiniti,G Sedan,22250
2012,Honda,Accord,13500
2012,Honda,Civic,11400
2012,Hyundai,Elantra,11100
2012,Honda,Accord,13600
2012,Hyundai,Sonata,14400
2012,Honda,Crosstour,20200
2012,Hyundai,Genesis,18600
2012,Ford,Fusion,6600
2012,Honda,Accord,13200
2012,Honda,Civic,11900
2012,Hyundai,Genesis,14200
2012,Ford,Transit Connect,12000
2012,Infiniti,G Sedan,17500
2012,Hyundai,Genesis,16500
2012,GMC,Terrain,14950
2012,Ford,Fusion,14500
2012,Hyundai,Santa Fe,12500
2012,Honda,CR-V,18200
2012,Honda,Civic,12000
2012,Honda,Civic,11100
2012,Hyundai,Accent,9600
2012,Infiniti,G Sedan,20000
2012,Honda,Accord,13600
2012,Ford,Fusion,6600
2012,Ford,Fusion,11600
2012,Honda,Accord,15800
2012,Honda,Odyssey,22250
2012,Hyundai,Elantra,11000
2012,Ford,Mustang,11200
2012,Hyundai,Azera,17700
2012,Ford,Fusion,9800
2012,Hyundai,Elantra,11000
2012,Ford,Fusion,10900
2012,Honda,Accord,12100
2012,Ford,Fusion,8900
2012,Honda,Accord,14100
2012,Infiniti,G Sedan,20500
2012,Ford,Taurus,11500
2012,Infiniti,G Sedan,17000
2012,Honda,Pilot,17200
2012,Honda,Pilot,23000
2012,Honda,Accord,12700
2012,Honda,Pilot,24000
2012,Ford,Taurus,11000
2012,Hyundai,Sonata,12700
2012,Ford,Fusion,12100
2012,Honda,Civic,8800
2012,Honda,Pilot,23000
2012,Infiniti,G Coupe,23000
2012,Honda,Civic,10600
2012,Hyundai,Sonata Hybrid,17400
2012,Hyundai,Genesis,19100
2012,Hyundai,Tucson,12000
2012,Infiniti,G Convertible,26250
2012,Ford,Mustang,12100
2012,Ford,Fusion,11250
2012,Honda,Accord,13400
2012,Honda,Pilot,17200
2012,Honda,Accord,13900
2012,Honda,Pilot,23500
2012,Honda,Accord,14000
2012,Hyundai,Sonata,11600
2012,Infiniti,G Sedan,18500
2012,Ford,Fusion,10800
2012,Ford,Fusion,9250
2012,Honda,Accord,14000
2012,Hyundai,Sonata,12700
2012,Ford,Fusion,9100
2012,Ford,Mustang,11400
2012,Hyundai,Genesis,13800
2012,Infiniti,G Sedan,20250
2012,Honda,Pilot,24500
2012,Hyundai,Sonata,16300
2012,Ford,Mustang,13250
2012,Honda,Accord,15800
2012,Hyundai,Accent,8000
2012,Hyundai,Sonata,11900
2012,Honda,Accord,14100
2012,Honda,Accord,12500
2012,Hyundai,Sonata,10200
2012,Honda,Civic,12200
2012,Honda,Civic,9700
2012,Honda,Accord,12300
2012,Hyundai,Genesis,19800
2012,Honda,Odyssey,13700
2012,Hyundai,Elantra,12700
2012,Honda,Civic,9100
2012,Infiniti,G Sedan,19000
2012,Honda,Civic,11500
2012,Honda,Civic,12800
2012,Hyundai,Elantra,7100
2012,Hyundai,Azera,18000
2012,Honda,Accord,13100
2012,Ford,Fusion,7900
2012,Ford,Fusion,12200
2012,Hyundai,Sonata,11500
2012,Honda,Civic,10750
2012,Ford,Fusion,12000
2012,Honda,Odyssey,19100
2012,Ford,Fusion,12200
2012,Honda,Accord,15300
2012,Hyundai,Genesis,11800
2012,Infiniti,G Sedan,15000
2012,Honda,Civic,11200
2012,Hyundai,Accent,7900
2012,Ford,Taurus,10600
2012,Honda,Accord,17800
2012,Ford,Transit Connect,11000
2012,Ford,Taurus,10200
2012,Hyundai,Sonata,10000
2012,Honda,Crosstour,18400
2012,Honda,Civic,11300
2012,Infiniti,FX,26250
2012,Honda,Crosstour,16600
2012,Hyundai,Elantra,10600
2012,Hyundai,Sonata,15000
2012,Infiniti,G Convertible,27500
2012,Infiniti,G Sedan,19000
2012,Infiniti,G Sedan,20000
2012,GMC,Yukon,29000
2012,Infiniti,G Coupe,24000
2012,Hyundai,Genesis,14400
2012,Hyundai,Veracruz,19600
2012,Honda,Odyssey,26500
2012,Honda,Civic,13400
2012,Honda,Civic,11000
2012,Infiniti,G Sedan,19000
2012,Honda,Civic,10900
2012,Honda,Accord,14600
2012,Mercedes-Benz,C-Class,23000
2012,Infiniti,G Sedan,22750
2012,Infiniti,G Sedan,21250
2012,MINI,Cooper Clubman,14500
2012,MINI,Cooper,14000
2012,Kia,Forte,10000
2012,Jaguar,XJ,49000
2012,MINI,Cooper,13000
2012,Infiniti,G Sedan,23000
2012,Mercedes-Benz,E-Class,27500
2012,Jeep,Liberty,12750
2012,Lexus,IS 250,18500
2012,MINI,Cooper,13000
2012,Infiniti,G Sedan,22500
2012,MINI,Cooper Countryman,16200
2012,Jaguar,XK,53000
2012,Lexus,IS 250,11400
2012,Infiniti,QX,34250
2012,Lexus,RX 350,22500
2012,Infiniti,G Sedan,21000
2012,Infiniti,G Coupe,22250
2012,MINI,Cooper,14000
2012,Lexus,CT 200h,24250
2012,Jeep,Wrangler,25000
2012,MINI,Cooper,12000
2012,Mazda,Mazda6,9500
2012,Lincoln,MKZ,13750
2012,Lexus,RX 350,22000
2012,Kia,Sorento,11900
2012,MINI,Cooper Clubman,19000
2012,Lincoln,Navigator,32000
2012,MINI,Cooper,13500
2012,Jaguar,XJ,50000
2012,Lexus,RX 350,31500
2012,Infiniti,G Sedan,22500
2012,Kia,Forte,7000
2012,Kia,Sportage,16500
2012,Mazda,Mazda6,15500
2012,MINI,Cooper,15750
2012,MINI,Cooper,15000
2012,Jeep,Grand Cherokee,18250
2012,Lexus,RX 350,27500
2012,MINI,Cooper,13750
2012,Jeep,Wrangler,21800
2012,Lexus,IS 250,18800
2012,Jaguar,XJ,40750
2012,MINI,Cooper,14000
2012,Jaguar,XK,53500
2012,Infiniti,G Sedan,17300
2012,Infiniti,G Sedan,20000
2012,MINI,Cooper Clubman,19000
2012,Mercedes-Benz,C-Class,20250
2012,Infiniti,G Sedan,20750
2012,Infiniti,M,29250
2012,Jaguar,XK,43200
2012,Mercedes-Benz,E-Class,27900
2012,Infiniti,G Sedan,25250
2012,MINI,Cooper,11700
2012,Mercedes-Benz,C-Class,22500
2012,MINI,Cooper,16250
2012,Infiniti,G Sedan,21250
2012,Infiniti,M,27250
2012,Jaguar,XF,30500
2012,Infiniti,M,24000
2012,Mazda,CX-9,23750
2012,Infiniti,M,26500
2012,Kia,Sportage,13700
2012,Mercedes-Benz,E-Class,25500
2012,Infiniti,M,26750
2012,MINI,Cooper,14750
2012,MINI,Cooper,13500
2012,Mazda,Mazda3,13500
2012,Kia,Sorento,14500
2012,MINI,Cooper,13500
2012,MINI,Cooper,16000
2012,Mercedes-Benz,C-Class,21250
2012,Kia,Forte,10250
2012,Land Rover,Range Rover,39500
2012,Jaguar,XF,32250
2012,Infiniti,G Sedan,23500
2012,MINI,Cooper Countryman,18500
2012,Infiniti,G Coupe,21000
2012,Kia,Sorento,15200
2012,MINI,Cooper,18750
2012,Infiniti,G Sedan,21750
2012,Kia,Optima,16200
2012,MINI,Cooper,14500
2012,Infiniti,M,26250
2012,Jeep,Grand Cherokee,14500
2012,MINI,Cooper,16750
2012,Jaguar,XF,30500
2012,Kia,Forte,11500
2012,Mercedes-Benz,SL-Class,58750
2012,MINI,Cooper,13000
2012,Kia,Optima,12900
2012,MINI,Cooper,14750
2012,Infiniti,G Sedan,20750
2012,Lexus,RX 350,28500
2012,Infiniti,G Sedan,22750
2012,Mercedes-Benz,C-Class,21750
2012,Mazda,Mazda6,10750
2012,MINI,Cooper,12200
2012,Mercedes-Benz,C-Class,22000
2012,Infiniti,G Sedan,17500
2012,MINI,Cooper,15250
2012,Kia,Soul,9800
2012,Jaguar,XJ,35500
2012,Mazda,Mazda3,11000
2012,Mercedes-Benz,E-Class,23000
2012,Infiniti,G Sedan,22250
2012,MINI,Cooper,15000
2012,Mercedes-Benz,E-Class,28500
2012,MINI,Cooper Coupe,16500
2012,Mazda,Mazda3,14500
2012,Infiniti,G Coupe,20750
2012,Infiniti,G Sedan,20750
2012,Jaguar,XJ,37000
2012,Lexus,RX 350,29750
2012,Infiniti,G Coupe,19500
2012,Infiniti,M,23750
2012,Infiniti,G Sedan,22000
2012,Kia,Sedona,9000
2012,Infiniti,M,27000
2012,Mercedes-Benz,E-Class,28500
2012,Infiniti,G Sedan,22500
2012,Infiniti,G Coupe,22500
2012,MINI,Cooper,10250
2012,Lexus,IS 250,23000
2012,MINI,Cooper,15500
2012,Lexus,IS 250,23500
2012,Kia,Soul,9300
2012,Jeep,Wrangler,22500
2012,Land Rover,Range Rover Sport,46500
2012,MINI,Cooper,14500
2012,Kia,Optima,18250
2012,Infiniti,M,27500
2012,MINI,Cooper,15000
2012,Mazda,Mazda3,14750
2012,Kia,Optima,15400
2012,Infiniti,QX,42000
2012,Infiniti,G Sedan,20000
2012,Kia,Optima,10250
2012,Mercedes-Benz,C-Class,21000
2012,Infiniti,G Coupe,21000
2012,Infiniti,G Sedan,22000
2012,Infiniti,G Sedan,19000
2012,Jeep,Wrangler,20900
2012,Infiniti,G Sedan,20750
2012,MINI,Cooper,12000
2012,MINI,Cooper,16000
2012,Infiniti,M,25250
2012,Jaguar,XJ,35000
2012,Lexus,ES 350,23500
2012,Jaguar,XF,28500
2012,Mazda,Mazda3,9600
2012,Kia,Soul,12100
2012,MINI,Cooper,17000
2012,MINI,Cooper,15750
2012,Lincoln,MKZ,14250
2012,Infiniti,G Sedan,20500
2012,Kia,Optima,17000
2012,Kia,Optima,14200
2012,MINI,Cooper Coupe,14500
2012,Kia,Optima,15000
2012,Infiniti,G Coupe,19500
2012,MINI,Cooper Countryman,17750
2012,Mercedes-Benz,E-Class,29000
2012,Infiniti,M,28000
2012,Infiniti,G Coupe,23750
2012,Lexus,IS 250,21250
2012,Infiniti,G Coupe,27500
2012,Mazda,Mazda5,10800
2012,Kia,Soul,3600
2012,Lexus,ES 350,24100
2012,Lexus,IS 250,21500
2012,Infiniti,G Sedan,21250
2012,Infiniti,M,27250
2012,Infiniti,G Sedan,23250
2012,Kia,Sorento,19400
2012,Infiniti,G Sedan,16750
2012,Infiniti,G Sedan,23000
2012,Jeep,Liberty,14100
2012,Infiniti,G Sedan,21000
2012,Infiniti,G Sedan,21750
2012,Infiniti,M,27750
2012,MINI,Cooper,13750
2012,Infiniti,M,25500
2012,Infiniti,G Sedan,21000
2012,Infiniti,G Coupe,22750
2012,Infiniti,G Coupe,23250
2012,Lexus,IS 350,20750
2012,Mazda,Mazda3,11250
2012,Infiniti,G Sedan,22750
2012,MINI,Cooper,14250
2012,Mercedes-Benz,C-Class,23500
2012,MINI,Cooper,13000
2012,Infiniti,M,26000
2012,Jeep,Liberty,15750
2012,MINI,Cooper,12300
2012,Infiniti,M,29500
2012,Jaguar,XF,32000
2012,MINI,Cooper,13500
2012,Mercedes-Benz,E-Class,29000
2012,Jeep,Patriot,5900
2012,Infiniti,G Sedan,21000
2012,Kia,Forte,6500
2012,Mercedes-Benz,C-Class,20000
2012,Infiniti,G Sedan,20250
2012,MINI,Cooper,14000
2012,Infiniti,M,25500
2012,Land Rover,Range Rover Sport,34500
2012,MINI,Cooper,18250
2012,Infiniti,G Sedan,21250
2012,Mazda,Mazda3,9500
2012,Nissan,Altima,10500
2012,Mercedes-Benz,S-Class,40500
2012,Nissan,Sentra,10400
2012,Mercedes-Benz,SL-Class,20500
2012,Nissan,Leaf,12000
2012,Nissan,Altima,12250
2012,Nissan,Altima,9800
2012,Ram,1500,10000
2012,Nissan,Altima,12000
2012,Nissan,Altima,8000
2012,Toyota,Avalon,17000
2012,Nissan,Maxima,10000
2012,Nissan,Altima,10000
2012,Nissan,Altima,10400
2012,Nissan,Altima,11600
2012,Nissan,Altima,12600
2012,Nissan,Altima,12700
2012,Nissan,Versa,8100
2012,Nissan,Altima,11500
2012,Nissan,NV,10500
2012,Nissan,Maxima,15000
2012,Subaru,Impreza,23750
2012,Toyota,Camry Hybrid,15600
2012,Nissan,Altima,13500
2012,Nissan,Altima,10400
2012,Nissan,Sentra,7400
2012,Nissan,Armada,26000
2012,Nissan,GT-R,61000
2012,Nissan,Leaf,11250
2012,Mercedes-Benz,M-Class,37500
2012,Mercedes-Benz,M-Class,34000
2012,Nissan,Altima,10500
2012,Nissan,Versa,8400
2012,Mercedes-Benz,GL-Class,28500
2012,Nissan,Leaf,10750
2012,Mercedes-Benz,GL-Class,27750
2012,Porsche,Cayenne,38750
2012,Nissan,Armada,24000
2012,Nissan,Altima,14750
2012,Porsche,Panamera,49750
2012,Toyota,Camry,12900
2012,Nissan,Altima,15000
2012,Subaru,Forester,16000
2012,Ram,1500,17300
2012,Nissan,Altima,12250
2012,Porsche,Panamera,51500
2012,Scion,tC,13000
2012,Mercedes-Benz,GL-Class,25000
2012,Nissan,Altima,12200
2012,Nissan,Altima,10200
2012,Porsche,Cayenne,41500
2012,Nissan,Sentra,5000
2012,Mercedes-Benz,S-Class,31250
2012,Nissan,Altima,9100
2012,Nissan,Altima,19000
2012,Nissan,Altima,15400
2012,Mercedes-Benz,S-Class,37500
2012,Mercedes-Benz,GL-Class,26250
2012,Nissan,Altima,12000
2012,Mercedes-Benz,S-Class,41750
2012,Nissan,Altima,13000
2012,Mercedes-Benz,GL-Class,26801
2012,Ram,2500,36000
2012,Nissan,Altima,13250
2012,Porsche,911,72500
2012,Nissan,Altima,12500
2012,Nissan,Altima,11250
2012,Nissan,Leaf,12500
2012,Nissan,Altima,12000
2012,Nissan,Altima,9800
2012,Nissan,Altima,13250
2012,Nissan,Altima,12500
2012,Mercedes-Benz,GL-Class,27750
2012,Nissan,Versa,9300
2012,Nissan,Rogue,16000
2012,Nissan,Altima,13000
2012,Nissan,Altima,15250
2012,Nissan,Altima,11500
2012,Nissan,Altima,15250
2012,Nissan,Altima,14750
2012,Nissan,Altima,13000
2012,Porsche,Panamera,50500
2012,Scion,xB,12700
2012,Porsche,Cayenne,44500
2012,Nissan,Altima,8250
2012,Mitsubishi,Galant,9500
2012,Nissan,Altima,12000
2012,Nissan,Altima,12100
2012,Toyota,Camry,12200
2012,Nissan,Altima,11250
2012,Nissan,Frontier,5100
2012,Nissan,Altima,12900
2012,Nissan,Altima,10250
2012,Mercedes-Benz,E-Class,24000
2012,Mercedes-Benz,S-Class,43500
2012,Nissan,Altima,11250
2012,Nissan,Altima,11250
2012,Mercedes-Benz,M-Class,32000
2012,Nissan,Altima,12000
2012,Nissan,Armada,24000
2012,Nissan,Altima,10250
2012,Nissan,Altima,11100
2012,Nissan,Leaf,12750
2012,Nissan,Altima,11500
2012,Mitsubishi,Outlander Sport,11200
2012,Nissan,Altima,12500
2012,Mercedes-Benz,GL-Class,28901
2012,Nissan,Altima,12000
2012,Mitsubishi,Outlander,13000
2012,Nissan,Rogue,15250
2012,Nissan,Altima,10750
2012,Nissan,Altima,13700
2012,Subaru,Impreza,20800
2012,Nissan,Leaf,9000
2012,Nissan,Leaf,12000
2012,Nissan,Altima,10500
2012,Nissan,Altima,12400
2012,Nissan,Sentra,10400
2012,Nissan,Leaf,11000
2012,Nissan,Versa,9600
2012,Nissan,Rogue,14000
2012,Nissan,Altima,15500
2012,Nissan,Altima,12200
2012,Subaru,Legacy,12500
2012,Mercedes-Benz,GL-Class,25000
2012,Mitsubishi,Outlander,12600
2012,Nissan,Rogue,12250
2012,Mercedes-Benz,GL-Class,26250
2012,Nissan,Frontier,13300
2012,Mercedes-Benz,M-Class,29750
2012,Mercedes-Benz,GL-Class,27900
2012,Nissan,Altima,13500
2012,Nissan,Altima,8400
2012,Mercedes-Benz,GL-Class,36750
2012,Nissan,Altima,13000
2012,Nissan,Rogue,14250
2012,Nissan,Altima,10600
2012,Nissan,Altima,12500
2012,Nissan,Leaf,12900
2012,Nissan,Leaf,12100
2012,Nissan,Sentra,9100
2012,Nissan,Altima,11900
2012,Nissan,Altima,10000
2012,Mercedes-Benz,GL-Class,23500
2012,Mercedes-Benz,GL-Class,26500
2012,Nissan,Maxima,16500
2012,Mercedes-Benz,GL-Class,30250
2012,Toyota,Camry,15200
2012,Nissan,Altima,11000
2012,Nissan,Altima,10250
2012,Nissan,Leaf,11000
2012,Nissan,Altima,10750
2012,Ram,1500,15750
2012,Nissan,Altima,12400
2012,Nissan,Versa,8200
2012,smart,fortwo,7250
2012,Nissan,Altima,13000
2012,Nissan,Altima,12750
2011,BMW,3 Series,21750
2011,BMW,3 Series,27000
2011,BMW,3 Series,18000
2011,BMW,3 Series,20750
2011,BMW,3 Series,23000
2011,BMW,5 Series,28600
2011,Audi,A4,16000
2012,Toyota,Corolla,8300
2012,Volkswagen,GLI,11500
2011,BMW,3 Series,25500
2011,BMW,3 Series,20000
2011,BMW,3 Series,20500
2012,Toyota,Prius,16300
2011,BMW,3 Series,28500
2012,Volvo,S60,15700
2011,BMW,5 Series Gran Turismo,31500
2011,BMW,3 Series,22000
2011,BMW,3 Series,20500
2011,BMW,3 Series,22250
2012,Volvo,XC90,23000
2011,Acura,RDX,18100
2011,BMW,3 Series,21000
2011,BMW,3 Series,22250
2011,Audi,A5,20250
2012,Volvo,S60,14750
2011,BMW,3 Series,30000
2011,BMW,3 Series,19000
2012,Toyota,Highlander,21500
2012,Volkswagen,Tiguan,11300
2011,BMW,3 Series,31750
2011,BMW,3 Series,20750
2011,BMW,3 Series,19250
2011,BMW,3 Series,20000
2011,BMW,5 Series,26000
2011,BMW,3 Series,26250
2011,BMW,3 Series,20500
2011,BMW,5 Series,27500
2011,BMW,3 Series,22250
2011,BMW,3 Series,22500
2011,BMW,5 Series,23300
2011,BMW,3 Series,17000
2011,BMW,3 Series,17000
2011,BMW,3 Series,21000
2011,BMW,3 Series,17250
2011,BMW,3 Series,15000
2012,Toyota,Corolla,10100
2011,BMW,3 Series,21500
2011,Audi,Q5,25000
2012,Volvo,XC60,15500
2011,BMW,3 Series,22500
2012,Toyota,Highlander,24000
2012,Volkswagen,GTI,12200
2011,BMW,3 Series,25000
2011,BMW,3 Series,16600
2011,BMW,3 Series,18750
2012,Volvo,S60,19000
2011,BMW,3 Series,17500
2012,Volkswagen,Passat,10500
2011,BMW,3 Series,21500
2011,Audi,S4,29250
2011,BMW,M3,44000
2011,BMW,3 Series,19500
2011,BMW,3 Series,20500
2011,BMW,3 Series,21750
2011,BMW,3 Series,28000
2011,BMW,3 Series,20650
2011,BMW,3 Series,22250
2011,BMW,3 Series,25000
2011,BMW,7 Series,27750
2011,BMW,M3,38500
2012,Volvo,S60,15400
2011,BMW,3 Series,21750
2011,BMW,3 Series,23000
2011,BMW,3 Series,25750
2011,BMW,3 Series,24000
2012,Toyota,Tundra,19750
2011,BMW,3 Series,19500
2011,BMW,3 Series,23250
2011,BMW,3 Series,22750
2011,BMW,3 Series,21700
2012,Toyota,Prius,14700
2012,Volkswagen,CC,14400
2011,BMW,5 Series,29500
2011,BMW,3 Series,20300
2011,BMW,3 Series,20500
2012,Volvo,S60,22000
2012,Toyota,Corolla,9700
2011,BMW,3 Series,18500
2011,BMW,5 Series,16200
2011,BMW,3 Series,24750
2011,BMW,3 Series,21100
2011,BMW,3 Series,21750
2012,Toyota,Corolla,8500
2012,Volkswagen,GTI,16300
2012,Volvo,S60,12500
2011,BMW,3 Series,21000
2011,BMW,3 Series,23500
2011,BMW,3 Series,22750
2011,BMW,5 Series,28500
2011,BMW,3 Series,20500
2011,Acura,MDX,25250
2011,BMW,3 Series,16800
2012,Toyota,Corolla,10500
2012,Volvo,S60,16000
2011,BMW,5 Series,28000
2012,Toyota,Camry Hybrid,17250
2011,BMW,3 Series,21000
2011,BMW,3 Series,20500
2011,BMW,3 Series,18000
2012,Volvo,S60,16000
2012,Volkswagen,Beetle,11200
2011,BMW,3 Series,23000
2011,Audi,Q7,28500
2011,BMW,3 Series,19500
2011,Audi,S5,29750
2011,BMW,3 Series,29000
2012,Toyota,Highlander Hybrid,26000
2012,Volkswagen,Jetta,8400
2012,Volkswagen,Jetta,9500
2011,BMW,3 Series,19750
2011,Audi,Q5,28500
2012,Volkswagen,CC,16500
2011,BMW,5 Series,26250
2011,BMW,3 Series,25750
2011,BMW,3 Series,19500
2012,Toyota,Camry,18200
2011,BMW,3 Series,22250
2011,BMW,3 Series,17900
2011,BMW,3 Series,19500
2012,Volkswagen,Jetta,8500
2012,Toyota,Sienna,16600
2011,BMW,5 Series,20800
2011,BMW,3 Series,17000
2011,BMW,3 Series,20500
